customer_id,customer_name,segment,region,city,preferred_contact,signup_date,age,income_band
CU008649,Carlos Thomas,Corporate,Alberta,Lethbridge,Email,2025-08-05,62,Low
CU008650,Ava Martin,Corporate,Ontario,Waterloo,SMS,2024-09-20,66,High
CU008651,Mia Chen,Corporate,Ontario,Ottawa,Push,2021-09-25,18,Medium
CU008652,Noah Garcia,Premium,Quebec,Sherbrooke,Push,2024-10-16,52,Medium
CU008653,Liam Clarke,Premium,Ontario,Mississauga,Email,2022-08-22,63,Medium
CU008654,Carlos Singh,Consumer,British Columbia,Victoria,SMS,2022-02-09,61,High
CU008655,Ethan Garcia,Student,Quebec,Gatineau,None,2022-11-28,69,Medium
CU008656,Ava Clarke,Corporate,Quebec,Gatineau,Push,2022-12-01,35,Medium
CU008657,Carlos Wilson,Consumer,British Columbia,Burnaby,SMS,2024-09-09,47,Medium
CU008658,Lucas Thomas,Corporate,Ontario,Toronto,Email,2025-05-08,58,Low
CU008659,Noah Singh,Consumer,Ontario,Toronto,Email,2022-01-17,55,Medium
CU008660,John Roy,Student,Nova Scotia,Halifax,Email,2019-09-12,58,Medium
CU008661,Noah Clarke,Consumer,Quebec,Quebec City,Push,2020-01-24,55,Low
CU008662,Lucas Ahmed,Student,Quebec,Gatineau,SMS,2021-05-19,26,Low
CU008663,Noah Roy,Premium,Ontario,Mississauga,Email,2020-09-08,70,High
CU008664,Ethan Lee,Consumer,British Columbia,Kelowna,Push,2022-02-01,41,Medium
CU008665,Carlos Lee,Small Business,British Columbia,Victoria,Push,2022-08-04,53,Medium
CU008666,Ethan Garcia,Corporate,British Columbia,Vancouver,Push,2025-07-01,19,Low
CU008667,Emma Roy,Premium,Alberta,Lethbridge,Push,2019-08-30,22,Low
CU008668,Chen Taylor,Student,Ontario,Mississauga,Email,2024-05-12,33,Medium
CU008669,Sara Garcia,Small Business,Ontario,Toronto,Push,2023-02-27,67,High
CU008670,Chen Wilson,Premium,Manitoba,Brandon,Email,2022-09-03,68,Low
CU008671,Fatima Thomas,Consumer,Saskatchewan,Saskatoon,Push,2019-04-22,27,Medium
CU008672,Mia Taylor,Consumer,Ontario,Toronto,Push,2019-03-05,70,Low
CU008673,Arun Ahmed,Student,British Columbia,Burnaby,Push,2024-12-04,50,Low
CU008674,Chen Singh,Consumer,Ontario,Ottawa,Push,2024-10-06,21,High
CU008675,Ethan Clarke,Premium,Ontario,Waterloo,Email,2024-07-17,65,Low
CU008676,Lucas Patel,Small Business,Quebec,Gatineau,Email,2022-08-05,38,Medium
CU008677,David Roy,Corporate,Ontario,Ottawa,SMS,2023-11-05,45,Medium
CU008678,Priya Chen,Consumer,Alberta,Calgary,SMS,2019-08-11,29,High
CU008679,Olivia Garcia,Consumer,British Columbia,Surrey,Email,2022-04-02,67,High
CU008680,Arun Khan,Consumer,Ontario,Windsor,Push,2021-05-14,27,Medium
CU008681,Sophia Wilson,Corporate,Ontario,Mississauga,Email,2019-05-25,63,Low
CU008682,Chen Brown,Student,Manitoba,Brandon,Email,2025-05-23,47,Low
CU008683,Sara Ahmed,Corporate,Ontario,Hamilton,Email,2022-08-22,56,Medium
CU008684,David Ahmed,Corporate,British Columbia,Surrey,None,2021-06-19,62,Medium
CU008685,Noah Smith,Consumer,Quebec,Laval,Email,2020-11-17,73,Medium
CU008686,Ava Wong,Consumer,British Columbia,Burnaby,SMS,2023-07-09,24,Medium
CU008687,Lucas Garcia,Premium,Quebec,Laval,Email,2019-05-06,67,Medium
CU008688,Olivia Smith,Consumer,Ontario,Hamilton,Push,2021-10-11,44,Medium
CU008689,John Taylor,Consumer,Ontario,Waterloo,Push,2024-09-02,53,Medium
CU008690,Ava Thomas,Small Business,Ontario,Toronto,Push,2020-12-06,38,Low
CU008691,Sophia Brown,Corporate,Quebec,Gatineau,Email,2022-11-23,65,High
CU008692,Lucas Chen,Consumer,Alberta,Red Deer,SMS,2023-04-10,33,Low
CU008693,Raj Wilson,Premium,Ontario,Ottawa,None,2021-12-04,63,High
CU008694,Lucas Roy,Corporate,Ontario,Hamilton,Email,2022-07-18,51,Medium
CU008695,Ava Wilson,Consumer,British Columbia,Vancouver,None,2024-03-08,23,Low
CU008696,Ava Lee,Student,British Columbia,Burnaby,None,2024-08-06,19,Low
CU008697,Mia Khan,Consumer,New Brunswick,Moncton,Email,2025-04-14,59,High
CU008698,Chloe Ahmed,Corporate,British Columbia,Victoria,Email,2021-11-30,56,Medium
CU008699,Chen Wilson,Student,British Columbia,Vancouver,Email,2022-06-16,37,Low
CU008700,Emma Walker,Premium,British Columbia,Kelowna,Push,2023-10-22,29,High
CU008701,Raj Roy,Consumer,Saskatchewan,Saskatoon,Push,2023-05-26,19,Medium
CU008702,Maya Patel,Consumer,Manitoba,Brandon,Email,2019-12-22,35,Low
CU008703,David Singh,Corporate,Quebec,Quebec City,Push,2025-04-11,58,Low
CU008704,Liam Wilson,Premium,Ontario,Toronto,Email,2024-08-23,49,Low
CU008705,Sophia Brown,Small Business,Ontario,Hamilton,SMS,2022-01-05,62,Low
CU008706,Maya Taylor,Corporate,British Columbia,Victoria,Email,2025-04-25,40,Medium
CU008707,Noah Young,Consumer,Alberta,Edmonton,SMS,2023-10-12,72,Low
CU008708,Ethan Wong,Corporate,British Columbia,Vancouver,Push,2024-08-24,35,Low
CU008709,Sara Wong,Student,Ontario,Hamilton,Email,2022-06-17,66,Medium
CU008710,Priya Clarke,Consumer,Alberta,Calgary,Email,2024-02-11,41,Low
CU008711,Maya Martin,Consumer,Manitoba,Brandon,SMS,2025-06-19,52,Medium
CU008712,Priya Patel,Corporate,Quebec,Quebec City,None,2022-10-14,18,High
CU008713,Olivia Taylor,Consumer,Alberta,Red Deer,Push,2021-09-12,63,Low
CU008714,Liam Garcia,Corporate,Quebec,Quebec City,SMS,2020-06-15,65,High
CU008715,Chen Wong,Consumer,Nova Scotia,Halifax,Email,2019-09-23,38,Low
CU008716,Fatima Taylor,Consumer,Nova Scotia,Halifax,Push,2022-10-15,33,Medium
CU008717,Ethan Lee,Student,British Columbia,Kelowna,Email,2025-07-27,70,High
CU008718,Liam Roy,Consumer,Alberta,Edmonton,Push,2024-10-02,58,Low
CU008719,Fatima Walker,Premium,Nova Scotia,Dartmouth,Email,2019-10-26,71,Medium
CU008720,Chloe Smith,Small Business,British Columbia,Surrey,SMS,2024-02-14,52,Medium
CU008721,Lucas Wong,Consumer,Quebec,Gatineau,Email,2024-02-16,42,Medium
CU008722,Chloe Young,Consumer,Alberta,Calgary,Email,2019-09-20,57,High
CU008723,Fatima Young,Small Business,Ontario,Hamilton,SMS,2022-05-21,49,Low
CU008724,Olivia Chen,Consumer,Quebec,Montreal,Email,2021-08-17,28,Medium
CU008725,Noah Martin,Premium,Nova Scotia,Dartmouth,Email,2022-08-09,49,Medium
CU008726,Priya Roy,Consumer,Alberta,Calgary,SMS,2020-09-09,46,High
CU008727,Chen Roy,Consumer,Quebec,Sherbrooke,None,2019-06-22,28,Low
CU008728,Olivia Clarke,Consumer,Ontario,Mississauga,Push,2019-11-11,26,Medium
CU008729,Lucas Walker,Corporate,Quebec,Montreal,Push,2024-12-18,52,High
CU008730,Mia Roy,Student,Quebec,Quebec City,Email,2024-01-31,26,Medium
CU008731,David Chen,Consumer,Ontario,Toronto,Email,2021-07-24,30,Medium
CU008732,Noah Wong,Corporate,Alberta,Calgary,Push,2024-11-05,62,Medium
CU008733,Liam Chen,Consumer,Ontario,Windsor,Email,2025-06-05,71,Medium
CU008734,David Wilson,Corporate,Quebec,Quebec City,SMS,2025-04-21,35,Low
CU008735,John Walker,Consumer,Quebec,Montreal,SMS,2022-08-10,70,Low
CU008736,Lucas Patel,Corporate,New Brunswick,Fredericton,SMS,2024-03-16,56,High
CU008737,Liam Patel,Corporate,Quebec,Laval,None,2020-08-23,38,Low
CU008738,Maya Smith,Consumer,Ontario,Ottawa,Push,2022-08-04,30,Medium
CU008739,Liam Chen,Small Business,Ontario,London,None,2019-10-27,50,High
CU008740,Mia Garcia,Corporate,British Columbia,Victoria,Email,2024-08-14,58,Low
CU008741,Carlos Garcia,Small Business,British Columbia,Vancouver,SMS,2022-06-13,59,Medium
CU008742,John Garcia,Corporate,Quebec,Gatineau,Email,2023-11-08,67,High
CU008743,Liam Wilson,Small Business,Quebec,Montreal,Push,2023-11-10,24,Medium
CU008744,Lucas Roy,Corporate,Ontario,Mississauga,Email,2024-11-06,25,Medium
CU008745,John Khan,Premium,British Columbia,Victoria,Push,2022-02-02,28,Medium
CU008746,Arun Roy,Premium,British Columbia,Surrey,SMS,2019-10-11,28,Low
CU008747,Lucas Ahmed,Small Business,Ontario,Windsor,Push,2024-06-30,72,Medium
CU008748,Maya Wong,Premium,Ontario,Toronto,Push,2025-05-09,49,Medium
CU008749,Ava Walker,Premium,Ontario,London,Push,2022-11-26,44,Low
CU008750,Fatima Lee,Consumer,Ontario,Ottawa,Push,2022-12-14,45,Medium
CU008751,Sara Chen,Premium,British Columbia,Vancouver,,2025-05-14,52,High
CU008752,Sophia Chen,Consumer,Ontario,Ottawa,Email,2024-03-13,35,Medium
CU008753,Chen Wong,Consumer,Ontario,Windsor,Email,2025-06-20,29,Low
CU008754,David Thomas,Premium,Ontario,Ottawa,SMS,2025-06-06,36,Medium
CU008755,Ethan Ahmed,Consumer,New Brunswick,Moncton,Email,2022-04-04,67,Low
CU008756,Liam Ahmed,Corporate,Nova Scotia,Dartmouth,SMS,2019-02-01,59,High
CU008757,Emma Walker,Premium,Ontario,Windsor,Push,2021-02-21,59,Medium
CU008758,Raj Young,Consumer,Quebec,Gatineau,Push,2021-02-24,69,Medium
CU008759,Sophia Walker,Consumer,Ontario,London,Email,2020-09-30,57,High
CU008760,Liam Patel,Corporate,British Columbia,Kelowna,Push,2025-03-05,54,Medium
CU008761,Liam Taylor,Small Business,Ontario,Mississauga,Email,2024-07-15,25,Low
CU008762,Chen Lee,Student,Alberta,Red Deer,Push,2022-04-02,72,Low
CU008763,Mia Chen,Student,British Columbia,Victoria,Push,2019-01-08,60,Low
CU008764,Ava Brown,Consumer,Saskatchewan,Saskatoon,Push,2024-12-11,38,Low
CU008765,Chen Khan,Consumer,Ontario,Ottawa,SMS,2022-07-17,39,Medium
CU008766,Noah Clarke,Small Business,Manitoba,Winnipeg,Email,2023-05-05,31,Medium
CU008767,Sara Martin,Small Business,Manitoba,Winnipeg,SMS,2024-07-13,19,Medium
CU008768,Ava Brown,Consumer,Ontario,Ottawa,Email,2022-08-12,24,Low
CU008769,Liam Khan,Consumer,Quebec,Gatineau,Push,2021-10-22,25,Low
CU008770,David Martin,Consumer,Ontario,Windsor,Push,2019-02-18,64,Low
CU008771,Arun Chen,Student,Ontario,Toronto,Email,2023-04-01,33,Medium
CU008772,David Brown,Premium,Ontario,Hamilton,Push,2022-07-23,41,Low
CU008773,Maya Thomas,Consumer,British Columbia,Vancouver,None,2020-11-02,74,High
CU008774,Arun Brown,Consumer,Quebec,Quebec City,Email,2022-03-17,74,Low
CU008775,Chen Garcia,Consumer,Saskatchewan,Regina,Email,2021-11-24,29,High
CU008776,Chloe Singh,Premium,Ontario,Mississauga,Push,2021-05-14,24,Low
CU008777,Priya Lee,Premium,New Brunswick,Saint John,Email,2021-02-17,70,Medium
CU008778,Ava Clarke,Small Business,Ontario,Toronto,Email,2020-03-13,38,Low
CU008779,Raj Taylor,Consumer,Manitoba,Brandon,None,2024-05-28,55,Medium
CU008780,Arun Clarke,Consumer,Quebec,Montreal,SMS,2024-11-02,74,Medium
CU008781,Noah Ahmed,Corporate,Ontario,London,Email,2020-10-10,58,Low
CU008782,Ethan Wong,Premium,Nova Scotia,Halifax,Email,2020-06-03,62,High
CU008783,John Young,Consumer,Quebec,Montreal,Push,2022-02-13,50,Medium
CU008784,Noah Lee,Student,Alberta,Lethbridge,Email,2019-06-05,46,Low
CU008785,Mia Ahmed,Consumer,British Columbia,Burnaby,,2024-04-21,39,Medium
CU008786,Raj Roy,Corporate,British Columbia,Vancouver,Email,2022-02-22,67,High
CU008787,Olivia Taylor,Small Business,British Columbia,Kelowna,Push,2025-03-04,60,Medium
CU008788,Fatima Singh,Small Business,Alberta,Lethbridge,SMS,2020-01-03,34,Medium
CU008789,Priya Martin,Student,Ontario,Toronto,Email,2022-04-02,63,High
CU008790,Ethan Martin,Student,Alberta,Calgary,Push,2023-09-17,69,Medium
CU008791,Carlos Smith,Consumer,Saskatchewan,Regina,Email,2022-07-02,52,Medium
CU008792,Lucas Martin,Consumer,Ontario,Waterloo,Email,2024-10-21,32,High
CU008793,David Brown,Student,Ontario,Toronto,Email,2023-05-17,28,Medium
CU008794,Chen Young,Consumer,Alberta,Calgary,Email,2023-08-08,62,Low
CU008795,Ethan Clarke,Corporate,Quebec,Laval,Push,2021-09-12,61,Medium
CU008796,Emma Wilson,Premium,Quebec,Quebec City,SMS,2025-03-27,23,Low
CU008797,Ethan Smith,Student,Ontario,London,SMS,2023-03-15,39,Low
CU008798,Fatima Lee,Student,British Columbia,Burnaby,Email,2021-04-12,70,Medium
CU008799,Raj Wilson,Consumer,Ontario,Waterloo,Push,2021-02-10,24,Medium
CU008800,Priya Lee,Student,British Columbia,Victoria,None,2021-02-05,44,Medium
CU008801,John Young,Premium,Manitoba,Brandon,Push,2020-08-01,71,Low
CU008802,Ava Khan,Small Business,Ontario,London,Push,2022-02-03,48,High
CU008803,Raj Khan,Consumer,British Columbia,Vancouver,Push,2021-07-26,45,Medium
CU008804,Carlos Lee,Corporate,New Brunswick,Fredericton,Push,2025-01-09,50,Low
CU008805,Arun Roy,Small Business,Alberta,Calgary,Email,2020-05-10,26,Medium
CU008806,Noah Lee,Student,Nova Scotia,Halifax,Email,2025-08-13,45,Low
CU008807,Liam Khan,Consumer,Quebec,Quebec City,Email,2024-04-21,46,Low
CU008808,Chloe Lee,Consumer,Manitoba,Brandon,Push,2021-03-30,64,High
CU008809,Sara Walker,Small Business,Ontario,Toronto,Email,2022-03-19,69,Low
CU008810,Lucas Brown,Small Business,Ontario,Mississauga,Email,2022-07-23,52,Low
CU008811,Sophia Garcia,Corporate,Ontario,Ottawa,None,2024-07-02,62,High
CU008812,Fatima Clarke,Corporate,Quebec,Sherbrooke,Email,2022-03-06,65,Medium
CU008813,Liam Garcia,Small Business,Nova Scotia,Halifax,Email,2019-04-24,62,Low
CU008814,Noah Roy,Consumer,Quebec,Gatineau,Push,2022-04-13,26,Medium
CU008815,Mia Garcia,Consumer,Alberta,Edmonton,Push,2020-04-11,37,Medium
CU008816,Carlos Clarke,Corporate,Alberta,Calgary,SMS,2022-01-02,45,Medium
CU008817,Ava Roy,Consumer,British Columbia,Victoria,Email,2021-05-08,25,High
CU008818,Fatima Chen,Student,Quebec,Quebec City,Email,2024-05-01,44,Low
CU008819,Olivia Walker,Student,British Columbia,Victoria,Email,2019-10-09,24,Medium
CU008820,Sara Ahmed,Small Business,Quebec,Montreal,Push,2023-12-01,43,Low
CU008821,Raj Ahmed,Premium,Ontario,Toronto,Email,2019-12-12,51,Medium
CU008822,Emma Lee,Consumer,New Brunswick,Moncton,Push,2020-03-11,48,High
CU008823,Ethan Chen,Consumer,Ontario,London,None,2023-04-23,26,Medium
CU008824,Emma Patel,Consumer,Ontario,Ottawa,Push,2021-09-26,41,Low
CU008825,Carlos Roy,Student,Nova Scotia,Dartmouth,SMS,2019-03-14,72,Medium
CU008826,Olivia Singh,Corporate,Quebec,Sherbrooke,Email,2019-03-07,48,High
CU008827,Carlos Ahmed,Consumer,Alberta,Calgary,Email,2025-05-24,71,Low
CU008828,David Wilson,Consumer,Quebec,Quebec City,Email,2019-01-08,55,Low
CU008829,Noah Young,Student,Quebec,Sherbrooke,SMS,2024-06-12,35,High
CU008830,David Young,Small Business,Ontario,Mississauga,SMS,2025-02-01,28,Low
CU008831,Arun Lee,Corporate,Quebec,Gatineau,SMS,2024-04-03,71,Medium
CU008832,Carlos Lee,Premium,Quebec,Laval,Email,2020-08-25,42,Low
CU008833,Raj Brown,Student,Alberta,Lethbridge,Push,2023-01-01,36,Low
CU008834,Noah Smith,Consumer,British Columbia,Victoria,Push,2024-02-21,63,Medium
CU008835,Lucas Garcia,Corporate,Saskatchewan,Regina,SMS,2021-03-08,36,High
CU008836,David Young,Corporate,Ontario,London,,2025-04-14,65,High
CU008837,Chen Ahmed,Student,British Columbia,Kelowna,SMS,2022-08-04,19,High
CU008838,Sara Khan,Consumer,British Columbia,Victoria,Email,2019-12-09,51,Medium
CU008839,Priya Roy,Corporate,Saskatchewan,Saskatoon,None,2019-05-04,40,High
CU008840,Liam Clarke,Small Business,Ontario,Waterloo,SMS,2020-04-25,52,Low
CU008841,Chen Garcia,Premium,British Columbia,Vancouver,Email,2022-12-02,36,Low
CU008842,Liam Martin,Student,Nova Scotia,Halifax,None,2025-03-10,50,Low
CU008843,Arun Wilson,Corporate,Ontario,Waterloo,Email,2019-09-25,72,High
CU008844,Liam Taylor,Corporate,Nova Scotia,Halifax,SMS,2019-08-19,30,Medium
CU008845,Ethan Smith,Student,Ontario,Hamilton,Email,2019-01-13,58,Medium
CU008846,Fatima Khan,Small Business,Alberta,Edmonton,Email,2019-06-20,68,Low
CU008847,Noah Smith,Student,Saskatchewan,Regina,Email,2019-12-20,57,High
CU008848,Maya Singh,Student,Alberta,Red Deer,Email,2023-07-28,41,Low
CU008849,Fatima Ahmed,Student,Quebec,Gatineau,Push,2022-10-19,40,Medium
CU008850,David Young,Consumer,Ontario,London,Email,2019-11-08,74,Low
CU008851,Chen Wong,Consumer,Saskatchewan,Regina,None,2021-12-08,56,Medium
CU008852,Chen Young,Consumer,British Columbia,Burnaby,SMS,2022-01-08,51,Medium
CU008853,Mia Khan,Small Business,Ontario,Hamilton,Push,2022-11-27,36,Low
CU008854,Mia Wong,Consumer,Alberta,Calgary,Email,2022-05-11,72,High
CU008855,Mia Lee,Consumer,British Columbia,Burnaby,Email,2020-11-30,66,Medium
CU008856,Emma Clarke,Consumer,Ontario,Waterloo,Email,2019-05-06,43,Low
CU008857,Ethan Smith,Premium,Ontario,London,Push,2025-09-22,20,Medium
CU008858,Maya Khan,Corporate,Ontario,Mississauga,SMS,2025-09-03,61,Low
CU008859,Arun Singh,Consumer,British Columbia,Surrey,SMS,2023-11-07,63,Low
CU008860,Sophia Garcia,Consumer,British Columbia,Kelowna,Email,2023-09-10,43,High
CU008861,Ethan Brown,Consumer,British Columbia,Burnaby,SMS,2023-03-01,38,Low
CU008862,Carlos Roy,Premium,Manitoba,Brandon,SMS,2021-04-01,65,High
CU008863,Sara Young,Premium,Nova Scotia,Halifax,SMS,2025-07-09,73,Low
CU008864,John Taylor,Corporate,British Columbia,Victoria,SMS,2021-04-06,42,Medium
CU008865,Noah Khan,Small Business,Ontario,Windsor,Email,2023-07-07,59,Medium
CU008866,Carlos Brown,Student,Alberta,Lethbridge,Push,2021-10-14,54,Low
CU008867,Arun Martin,Consumer,Quebec,Gatineau,Email,2024-06-12,31,Medium
CU008868,Carlos Lee,Consumer,British Columbia,Vancouver,Email,2021-08-20,21,Low
CU008869,Carlos Taylor,Small Business,Alberta,Calgary,Push,2019-07-05,19,Low
CU008870,Arun Brown,Student,Quebec,Gatineau,Email,2023-09-04,72,Medium
CU008871,Sophia Khan,Small Business,Saskatchewan,Regina,SMS,2025-07-16,59,Medium
CU008872,Priya Singh,Consumer,Ontario,Ottawa,Email,2021-08-30,37,Medium
CU008873,Chen Khan,Premium,Alberta,Red Deer,Email,2024-02-04,31,Low
CU008874,Maya Khan,Small Business,Ontario,Windsor,SMS,2021-07-02,40,Medium
CU008875,Arun Walker,Student,Saskatchewan,Saskatoon,Email,2019-11-07,20,High
CU008876,Priya Brown,Consumer,Ontario,Windsor,Email,2023-10-19,68,Medium
CU008877,Ava Ahmed,Consumer,Ontario,Ottawa,Push,2020-04-20,31,Low
CU008878,John Wilson,Consumer,Quebec,Gatineau,Email,2019-07-09,63,Low
CU008879,Liam Thomas,Premium,Quebec,Sherbrooke,SMS,2024-04-26,23,Medium
CU008880,Maya Martin,Consumer,Ontario,Waterloo,None,2025-11-25,22,Medium
CU008881,Liam Wilson,Corporate,British Columbia,Vancouver,Email,2019-02-13,73,High
CU008882,Ava Lee,Consumer,Quebec,Laval,SMS,2024-01-21,71,Medium
CU008883,Sara Young,Corporate,Ontario,London,Email,2022-04-22,28,Low
CU008884,Chloe Young,Consumer,Quebec,Sherbrooke,Push,2024-07-08,66,Medium
CU008885,Liam Smith,Consumer,Manitoba,Winnipeg,Email,2021-06-11,26,Medium
CU008886,Sara Brown,Consumer,Alberta,Lethbridge,Push,2025-05-06,47,Medium
CU008887,Sara Wilson,Consumer,Alberta,Edmonton,Email,2022-03-11,28,Low
CU008888,Ethan Thomas,Consumer,Alberta,Edmonton,Email,2020-04-13,74,Low
CU008889,Sara Martin,Consumer,Quebec,Montreal,Email,2023-09-24,23,Medium
CU008890,Noah Smith,Small Business,Ontario,Waterloo,,2024-04-05,68,Low
CU008891,Sara Smith,Consumer,Quebec,Quebec City,Push,2025-11-17,44,Medium
CU008892,Raj Martin,Consumer,Nova Scotia,Halifax,Push,2020-12-25,68,Medium
CU008893,Lucas Wong,Small Business,New Brunswick,Saint John,None,2025-08-23,32,High
CU008894,Raj Garcia,Consumer,British Columbia,Kelowna,Email,2022-09-19,38,High
CU008895,Ava Khan,Premium,Ontario,London,Email,2022-03-22,68,Low
CU008896,Maya Chen,Corporate,Ontario,Ottawa,None,2024-08-15,38,Low
CU008897,Carlos Khan,Premium,Quebec,Laval,Email,2023-04-23,61,Medium
CU008898,Chloe Thomas,Consumer,British Columbia,Vancouver,SMS,2023-01-29,32,Medium
CU008899,Lucas Khan,Consumer,Ontario,Windsor,Push,2019-04-12,43,High
CU008900,Fatima Patel,Corporate,Saskatchewan,Saskatoon,Email,2025-05-10,36,Medium
CU008901,Noah Young,Consumer,Quebec,Montreal,Push,2019-04-24,69,Low
CU008902,Sophia Wong,Corporate,Saskatchewan,Regina,Push,2024-01-16,64,High
CU008903,Sara Martin,Corporate,Manitoba,Winnipeg,Email,2022-07-19,71,Low
CU008904,Sophia Lee,Corporate,Alberta,Red Deer,Push,2019-07-16,53,Medium
CU008905,Sara Brown,Student,British Columbia,Kelowna,SMS,2022-05-02,59,Medium
CU008906,Sophia Patel,Consumer,British Columbia,Victoria,Push,2021-05-12,61,Medium
CU008907,Fatima Thomas,Corporate,Alberta,Red Deer,Email,2021-10-02,49,Low
CU008908,Chen Martin,Consumer,British Columbia,Burnaby,Email,2024-09-23,18,Medium
CU008909,Lucas Patel,Small Business,British Columbia,Victoria,Email,2024-10-18,31,Medium
CU008910,Carlos Roy,Consumer,New Brunswick,Moncton,Email,2021-02-27,34,High
CU008911,Liam Martin,Corporate,Alberta,Edmonton,None,2022-11-23,32,High
CU008912,David Chen,Corporate,Manitoba,Winnipeg,Email,2019-09-29,61,Low
CU008913,Ethan Martin,Premium,Nova Scotia,Dartmouth,None,2019-11-10,25,Medium
CU008914,Arun Khan,Small Business,Ontario,Waterloo,Email,2023-09-20,24,Medium
CU008915,Mia Taylor,Consumer,Ontario,London,SMS,2020-10-18,26,Low
CU008916,Ethan Brown,Corporate,British Columbia,Vancouver,SMS,2024-03-08,56,Low
CU008917,Arun Khan,Student,British Columbia,Surrey,Email,2019-11-14,71,High
CU008918,Carlos Taylor,Corporate,Manitoba,Winnipeg,SMS,2025-05-01,46,Low
CU008919,Liam Ahmed,Consumer,Quebec,Gatineau,Email,2019-12-29,35,Medium
CU008920,Arun Wilson,Consumer,British Columbia,Surrey,,2022-11-21,54,Low
CU008921,Emma Young,Consumer,British Columbia,Victoria,Email,2023-11-02,38,High
CU008922,Sara Martin,Consumer,Ontario,London,Push,2019-12-01,70,High
CU008923,Olivia Khan,Small Business,British Columbia,Kelowna,SMS,2023-07-18,42,Medium
CU008924,Chloe Taylor,Corporate,Manitoba,Winnipeg,SMS,2024-09-01,49,Medium
CU008925,Fatima Roy,Consumer,Ontario,Hamilton,None,2022-02-03,27,Medium
CU008926,Fatima Taylor,Small Business,British Columbia,Surrey,Email,2019-12-03,29,Low
CU008927,Ethan Chen,Consumer,British Columbia,Victoria,SMS,2021-08-10,70,High
CU008928,Liam Khan,Consumer,Ontario,London,None,2021-01-10,18,Medium
CU008929,Arun Singh,Small Business,Ontario,Hamilton,SMS,2019-12-17,43,High
CU008930,John Martin,Student,New Brunswick,Moncton,SMS,2025-01-24,36,Medium
CU008931,Arun Martin,Small Business,Quebec,Montreal,Email,2022-07-17,39,High
CU008932,Priya Smith,Student,Ontario,Windsor,Push,2023-05-03,56,High
CU008933,Chloe Wilson,Consumer,Ontario,Waterloo,Push,2021-03-14,72,Low
CU008934,Mia Lee,Consumer,Alberta,Lethbridge,Email,2022-09-07,72,Low
CU008935,Priya Garcia,Corporate,British Columbia,Kelowna,SMS,2022-07-15,25,Medium
CU008936,Fatima Ahmed,Consumer,Alberta,Edmonton,Email,2019-01-19,55,Medium
CU008937,Olivia Smith,Student,Ontario,Mississauga,SMS,2024-04-15,55,Medium
CU008938,Noah Smith,Consumer,Saskatchewan,Regina,Push,2020-09-28,69,Medium
